id,event,kickoff_time,team_h_name,team_a_name,team_h_difficulty,team_a_difficulty,finished,team_h_score,team_a_score
1,1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,3,4,True,4.0,2.0
2,1,2025-08-16T11:30:00Z,Aston Villa,Newcastle,3,3,True,0.0,0.0
3,1,2025-08-16T14:00:00Z,Brighton,Fulham,2,3,True,1.0,1.0
6,1,2025-08-16T14:00:00Z,Spurs,Burnley,2,3,True,3.0,0.0
5,1,2025-08-16T14:00:00Z,Sunderland,West Ham,2,3,True,3.0,0.0
7,1,2025-08-16T16:30:00Z,Wolves,Man City,4,2,True,0.0,4.0
8,1,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,3,3,True,0.0,0.0
4,1,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,3,3,True,3.0,1.0
9,1,2025-08-17T15:30:00Z,Man Utd,Arsenal,4,3,True,0.0,1.0
10,1,2025-08-18T19:00:00Z,Leeds,Everton,2,3,True,1.0,0.0
20,2,2025-08-22T19:00:00Z,West Ham,Chelsea,3,2,True,1.0,5.0
18,2,2025-08-23T11:30:00Z,Man City,Spurs,3,4,True,0.0,2.0
12,2,2025-08-23T14:00:00Z,Bournemouth,Wolves,2,4,True,1.0,0.0
13,2,2025-08-23T14:00:00Z,Brentford,Aston Villa,3,3,True,1.0,0.0
14,2,2025-08-23T14:00:00Z,Burnley,Sunderland,2,2,True,2.0,0.0
11,2,2025-08-23T16:30:00Z,Arsenal,Leeds,2,5,True,5.0,0.0
15,2,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,2,3,True,1.0,1.0
16,2,2025-08-24T13:00:00Z,Everton,Brighton,3,3,True,2.0,0.0
17,2,2025-08-24T15:30:00Z,Fulham,Man Utd,3,3,True,1.0,1.0
19,2,2025-08-25T19:00:00Z,Newcastle,Liverpool,4,4,True,2.0,3.0
23,3,2025-08-30T11:30:00Z,Chelsea,Fulham,2,3,True,2.0,0.0
26,3,2025-08-30T14:00:00Z,Man Utd,Burnley,2,3,True,3.0,2.0
29,3,2025-08-30T14:00:00Z,Spurs,Bournemouth,3,3,True,0.0,1.0
28,3,2025-08-30T14:00:00Z,Sunderland,Brentford,3,3,True,2.0,1.0
30,3,2025-08-30T14:00:00Z,Wolves,Everton,2,2,True,2.0,3.0
24,3,2025-08-30T16:30:00Z,Leeds,Newcastle,3,3,True,0.0,0.0
22,3,2025-08-31T13:00:00Z,Brighton,Man City,4,3,True,2.0,1.0
27,3,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,2,3,True,0.0,3.0
25,3,2025-08-31T15:30:00Z,Liverpool,Arsenal,4,4,True,1.0,0.0
